Year,Word,Count
1998,countriesenhancing,1
1998,four,7
1998,controlagreements,2
1998,mdbs,2
1998,cyprus,2
1998,aggression,7
1998,payoff,1
1998,looking,3
1998,importanteconomic,1
1998,theirlaw,1
1998,regional,47
1998,particularlytheinternational,1
1998,toact,1
1998,acquisitionand,1
1998,cooperativerelationship,1
1998,bringing,1
1998,ofleadership,1
1998,theexpansion,1
1998,disputesettlement,1
1998,succession,2
1998,ouralliances,1
1998,thecontemporary,1
1998,charter,2
1998,negotiationsare,1
1998,thepotential,1
1998,second,10
1998,charted,1
1998,directlyfrom,1
1998,sustaining,3
1998,facilityprovides,1
1998,saddams,1
1998,tomonitor,1
1998,contributed,5
1998,hostile,7
1998,resilient,2
1998,increasing,10
1998,ustraining,1
1998,admiral,1
1998,shocks,1
1998,cubanpeople,1
1998,adversarieswhether,1
1998,avert,2
1998,andforestalling,1
1998,interdependent,1
1998,china,24
1998,thecharter,1
1998,affiliated,1
1998,sectorfurther,1
1998,military,79
1998,indealing,1
1998,projection,1
1998,replace,1
1998,despiteinternational,1
1998,cocaine,1
1998,theplaying,1
1998,cheating,1
1998,economictransformation,1
1998,therefore,2
1998,strike,1
1998,democraticinstitutions,3
1998,enableamericas,1
1998,selfsustaining,1
1998,populations,1
1998,successful,4
1998,brings,2
1998,withsouth,1
1998,countryin,1
1998,timeevolving,1
1998,hold,5
1998,circumstances,4
1998,sddsinternational,1
1998,pursue,12
1998,macroeconomiccoordination,1
1998,avisible,1
1998,revenues,2
1998,example,8
1998,organized,8
1998,andmultilateral,1
1998,currency,1
1998,reviewing,1
1998,andlimited,1
1998,organizer,1
1998,tostabilize,1
1998,preferably,1
1998,turn,3
1998,italso,1
1998,travel,4
1998,damage,7
1998,makepossible,1
1998,engagementin,2
1998,militaryestablishments,1
1998,oceans,1
1998,securityarchitecture,1
1998,shores,1
1998,modest,2
1998,fragile,1
1998,initiativepersistent,1
1998,effective,20
1998,helsinki,6
1998,useusummit,1
1998,headquarters,1
1998,minimallydetrimental,1
1998,economicreform,1
1998,democratic,31
1998,useunconventional,1
1998,iranwe,1
1998,secondlargest,1
1998,welcomed,2
1998,fromukraine,1
1998,mustfulfill,1
1998,andtransparency,1
1998,suchefforts,1
1998,producingthem,1
1998,wrought,1
1998,ensuredthat,1
1998,arisefrom,1
1998,marketbased,2
1998,terrorismthe,1
1998,wedo,2
1998,tofacilitate,1
1998,andprosecuting,1
1998,onremaining,1
1998,technicalinformation,1
1998,easier,3
1998,recognizesthat,1
1998,equippedand,1
1998,inoctober,2
1998,officialskeeping,1
1998,trainingtechnology,1
1998,renunciation,1
1998,effects,3
1998,schools,2
1998,needfor,2
1998,competitiveness,3
1998,withindividual,1
1998,skills,3
1998,ofkey,1
1998,usgovernment,3
1998,financial,45
1998,neveracknowledged,1
1998,series,2
1998,andsocial,2
1998,doneour,1
1998,solution,3
1998,bansthe,1
1998,borne,1
1998,inplace,1
1998,globaleconomy,5
1998,adapt,4
1998,tocomplete,1
1998,securityinitiative,1
1998,foundation,2
1998,notdiverted,1
1998,threatened,4
1998,arekept,1
1998,weaponscontributes,1
1998,cornerstone,2
1998,atf,2
1998,enormous,1
1998,andaccession,1
1998,vitalnatural,1
1998,cohosted,1
1998,oncollective,1
1998,enhancesour,1
1998,constitutionprovide,1
1998,dualuse,5
1998,channels,1
1998,innocentisraelis,1
1998,service,6
1998,similarly,1
1998,engagement,12
1998,needed,6
1998,thepresidency,1
1998,counterproliferation,1
1998,livelihoods,1
1998,theyhave,1
1998,potentialthreats,1
1998,recommendationsin,1
1998,ranging,1
1998,madeclear,1
1998,qualitypeople,1
1998,collapse,1
1998,geneva,1
1998,provedmore,1
1998,economicopportunity,1
1998,followingareas,1
1998,predictable,1
1998,worldcommunity,1
1998,andcitizens,1
1998,willbe,2
1998,positively,1
1998,onboth,1
1998,outlaw,2
1998,marketsthis,1
1998,nations,66
1998,project,1
1998,endure,2
1998,warfightingcoalitions,1
1998,enforcementofficials,2
1998,acquisition,4
1998,topicsdrug,1
1998,willingness,2
1998,spectrum,5
1998,strengthenwomens,1
1998,democraticgovernments,1
1998,telecommunicationsenergy,1
1998,andprocedures,1
1998,affairs,9
1998,continuedengagement,1
1998,toother,1
1998,asaugmentation,1
1998,responsible,2
1998,causing,1
1998,inactivities,1
1998,doors,1
1998,populationproblems,1
1998,legalauthorities,1
1998,transactions,1
1998,theuruguay,2
1998,thatreduce,1
1998,organization,7
1998,retaining,3
1998,marketsrestore,1
1998,improveaviation,1
1998,thegulf,1
1998,camp,1
1998,areasneeded,1
1998,fullparticipation,1
1998,prevention,6
1998,detriment,1
1998,tanzaniabizimungu,1
1998,reactor,1
1998,meetings,2
1998,asthe,1
1998,unsecurity,3
1998,theseareas,1
1998,andrelationships,1
1998,participate,5
1998,hungary,3
1998,tempted,3
1998,thai,1
1998,lessons,1
1998,submit,1
1998,accelerate,1
1998,bush,1
1998,mena,1
1998,andelsewhere,2
1998,baghdads,1
1998,literallythousands,1
1998,partnersto,1
1998,lenders,1
1998,crisisresolution,1
1998,contributes,2
1998,narrowunderpinning,1
1998,textbooks,1
1998,accordance,1
1998,reformeffortsa,1
1998,willcontinue,8
1998,adherence,7
1998,ofoffensive,2
1998,toachieving,1
1998,approachesour,1
1998,respond,21
1998,disaster,4
1998,fair,5
1998,systemthe,1
1998,result,7
1998,fail,1
1998,prosperityin,1
1998,thatwill,1
1998,best,7
1998,clarifies,1
1998,toassist,1
1998,combatcapability,1
1998,havebeen,2
1998,pressures,2
1998,crimeoverseas,1
1998,emergencyoccurs,1
1998,preserve,7
1998,counternarcotics,3
1998,extend,3
1998,nature,4
1998,newtransatlantic,2
1998,inextricably,1
1998,futurethreats,1
1998,thateconomic,1
1998,reconstitute,1
1998,extent,2
1998,adoptingnew,1
1998,wto,30
1998,tyranny,1
1998,widerange,1
1998,country,12
1998,demanded,1
1998,planned,1
1998,throughefforts,1
1998,andchildren,1
1998,southeastern,1
1998,andpromote,1
1998,progressthese,1
1998,otherimprovements,1
1998,statesponsors,1
1998,fema,1
1998,thebrunt,1
1998,andglass,1
1998,homedue,1
1998,union,3
1998,biologicalweaponsrelated,1
1998,subsidy,1
1998,much,5
1998,bycabinet,1
1998,life,6
1998,subvertinginternational,1
1998,eastern,5
1998,internationalregime,1
1998,missiledefense,1
1998,chile,3
1998,child,4
1998,worked,4
1998,commerce,10
1998,contingencies,4
1998,oilneeds,2
1998,thesestates,1
1998,practicesadherence,1
1998,populationgrowth,1
1998,played,1
1998,reformsaimed,1
1998,byrecognition,1
1998,treatymultinational,1
1998,damaged,1
1998,adversaries,6
1998,regionalarms,1
1998,credit,4
1998,demands,4
1998,weface,1
1998,inwto,1
1998,democracies,13
1998,andhas,2
1998,european,15
1998,fairly,1
1998,regimesincluding,1
1998,rightfulplace,1
1998,workforce,1
1998,effectively,18
1998,increasedtrade,1
1998,tosuccessfully,1
1998,andoceans,1
1998,academic,1
1998,quest,1
1998,promotethrough,1
1998,thecreation,1
1998,fromtaking,1
1998,afghanistanthe,1
1998,terrorist,21
1998,forthwarting,1
1998,birmingham,2
1998,betweenbeijing,1
1998,thatwe,2
1998,determinationto,1
1998,previous,1
1998,enters,2
1998,dialogues,1
1998,ease,1
1998,deters,1
1998,shareand,1
1998,innocent,1
1998,byexecutive,1
1998,assistinghumanitarian,1
1998,andunrestricted,1
1998,east,18
1998,formeeting,1
1998,crimeinternational,1
1998,aseanespecially,1
1998,survival,3
1998,posed,5
1998,possible,9
1998,anisolated,1
1998,asextortion,1
1998,northatlantic,1
1998,imposed,1
1998,unique,4
1998,infrastructuresgovernment,1
1998,brought,2
1998,articulated,1
1998,anddevelopmentfurther,1
1998,governmentresponse,1
1998,thesuccess,2
1998,steps,11
1998,malnutrition,2
1998,beneficial,1
1998,right,6
1998,old,1
1998,people,35
1998,czech,3
1998,summitspresident,1
1998,againstthese,1
1998,criticalregions,2
1998,atannapolis,1
1998,humanintelligence,1
1998,enemies,1
1998,futuremissions,1
1998,fromtrade,1
1998,indigenoussolutions,1
1998,foreuropean,1
1998,creative,1
1998,contributing,2
1998,continue,66
1998,deteraggression,3
1998,growthalthough,1
1998,thetwentyfirst,1
1998,annan,1
1998,leadthe,1
1998,losing,1
1998,manufacturing,3
1998,onlyjust,1
1998,thenorth,2
1998,dollars,2
1998,citizens,26
1998,alicensing,1
1998,greaterhorn,1
1998,palestinians,1
1998,drugsin,1
1998,sourcenations,1
1998,facility,1
1998,marshall,2
1998,nongovernmental,4
1998,undermining,1
1998,raises,1
1998,reducing,12
1998,defendants,1
1998,antipersonnelsubmunitions,1
1998,authorizes,1
1998,despised,1
1998,support,66
1998,constantly,1
1998,diseasespromoting,1
1998,responseto,2
1998,offer,3
1998,ofgovernmentfederal,1
1998,manmade,2
1998,politicalmodernization,1
1998,andcoordinate,1
1998,hemisphere,16
1998,incorporation,2
1998,increasedhumanitarian,1
1998,vietnamese,1
1998,andwe,2
1998,safeguard,3
1998,resourcethus,1
1998,freetrade,1
1998,processhas,1
1998,panels,1
1998,ofafrican,2
1998,dues,1
1998,formilitary,1
1998,orabuse,1
1998,solong,1
1998,later,1
1998,steady,3
1998,dollarsenergy,1
1998,respondingto,1
1998,accounting,3
1998,negotiations,7
1998,internationalsecurity,1
1998,republic,10
1998,responsibilityis,1
1998,roll,1
1998,onefifth,1
1998,integrateddemocratic,1
1998,strategyour,1
1998,throughboth,1
1998,persecution,2
1998,decisionsneed,1
1998,explosions,2
1998,demarcationbetween,1
1998,reorganization,1
1998,requiresnew,1
1998,ottawa,1
1998,roguenation,1
1998,oureconomic,1
1998,time,14
1998,andinvestment,7
1998,foreigngovernments,1
1998,gaintimely,1
1998,planstogether,1
1998,tofoster,1
1998,integration,13
1998,theaters,4
1998,nonproliferation,8
1998,securityjust,1
1998,forour,3
1998,thedangers,1
1998,securitybuilding,2
1998,injectionsof,1
1998,veterans,1
1998,wasan,1
1998,closertogether,1
1998,willprofoundly,1
1998,universaladherence,1
